pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity,pocket_rmsd
o14965_nrm,dynamicbind_pla,20,0.6360177,0.537193775177002,0.8969194293022156,1.0,ok,,local,0.6360177,6.6499662,2.3303046682304736
o14965_nrm,dynamicbind_pla,21,0.6356637,0.5403832793235779,0.8681102395057678,1.0,ok,,local,0.6356637,6.7690187,2.442396125469166
o14965_nrm,dynamicbind_pla,22,0.6342712,0.4879072904586792,0.911057710647583,1.0,ok,,local,0.6342712,6.657582,2.3271758484943077
o14965_nrm,dynamicbind_pla,23,0.6342213,0.49275392293930054,0.9065495133399963,1.0,ok,,local,0.6342213,6.6933823,2.3314159450216514
o14965_nrm,dynamicbind_pla,24,0.6329603,0.5445192456245422,0.8568075299263,1.0,ok,,local,0.6329603,6.730385,2.489626526837568
o14965_nrm,dynamicbind_pla,25,0.63257635,0.823312520980835,0.8633942008018494,1.0,ok,,local,0.63257635,6.646754,2.4088476876253613
o14965_nrm,dynamicbind_pla,26,0.6300189,0.47395652532577515,0.8605015873908997,1.0,ok,,local,0.6300189,6.6716995,2.4726237421562125
o14965_nrm,dynamicbind_pla,27,0.6269627,0.5337692499160767,0.8688976168632507,1.0,ok,,local,0.6269627,6.748181,2.505878315881827
o14965_nrm,dynamicbind_pla,28,0.62650776,0.5158373117446899,0.8833598494529724,1.0,ok,,local,0.62650776,6.6695914,2.301606216979769
o14965_nrm,dynamicbind_pla,29,0.6252812,0.5291675925254822,0.8849765062332153,1.0,ok,,local,0.6252812,6.656342,2.299038356865769
o15530_3q3,dynamicbind_pla,0,0.6855981,5.349409580230713,0.6266762614250183,1.0,ok,,local,0.6855981,7.473044,4.178936083192876
o15530_3q3,dynamicbind_pla,1,0.68531245,5.976832389831543,0.5669733881950378,1.0,ok,,local,0.68531245,7.3708405,4.667814761919976
o15530_3q3,dynamicbind_pla,2,0.68313164,6.479197978973389,0.5358961224555969,1.0,ok,,local,0.68313164,7.3517275,4.627734465166689
o15530_3q3,dynamicbind_pla,3,0.6821363,5.601326942443848,0.6038674116134644,1.0,ok,,local,0.6821363,7.2048283,4.650495161249047
o15530_3q3,dynamicbind_pla,4,0.6769414,5.102551460266113,0.6131656765937805,1.0,ok,,local,0.6769414,7.522092,4.097907841614188
o15530_3q3,dynamicbind_pla,5,0.6768177,5.752373695373535,0.5911239385604858,1.0,ok,,local,0.6768177,7.2077136,4.64282503431057
o15530_3q3,dynamicbind_pla,6,0.6767991,3.705111026763916,0.6607314944267273,1.0,ok,,local,0.6767991,7.038616,4.4458499051957805
o15530_3q3,dynamicbind_pla,7,0.67587334,1.4010930061340332,0.8038815259933472,1.0,ok,,local,0.67587334,6.8174715,4.313931445630123
o15530_3q3,dynamicbind_pla,8,0.67512465,1.4471158981323242,0.7862537503242493,1.0,ok,,local,0.67512465,6.8319645,4.114051892139563
o15530_3q3,dynamicbind_pla,9,0.66946477,8.7743558883667,0.38781222701072693,1.0,ok,,local,0.66946477,6.8739605,4.344396996912092
o15530_3q3,dynamicbind_pla,10,0.66938007,1.9407401084899902,0.7129807472229004,1.0,ok,,local,0.66938007,6.899382,4.137183952756969
o15530_3q3,dynamicbind_pla,11,0.66866946,5.03523063659668,0.6667510271072388,1.0,ok,,local,0.66866946,7.234132,4.326781800170109
o15530_3q3,dynamicbind_pla,12,0.6663991,1.7198113203048706,0.7801294922828674,1.0,ok,,local,0.6663991,6.820472,4.341160874009303
o15530_3q3,dynamicbind_pla,13,0.6632395,4.711362361907959,0.6286272406578064,1.0,ok,,local,0.6632395,7.1137166,4.662161133828118
o15530_3q3,dynamicbind_pla,14,0.66272914,4.480195999145508,0.4907989203929901,1.0,ok,,local,0.66272914,6.604594,4.2841818195630355
o15530_3q3,dynamicbind_pla,15,0.6623036,4.906317234039307,0.655493974685669,1.0,ok,,local,0.6623036,7.2461386,4.168209916010349
o15530_3q3,dynamicbind_pla,16,0.6591178,2.2003684043884277,0.7147312760353088,1.0,ok,,local,0.6591178,6.9005766,4.343877350212447
o15530_3q3,dynamicbind_pla,17,0.65808725,4.012207508087158,0.5973904728889465,1.0,ok,,local,0.65808725,7.2329173,4.051525877153626
o15530_3q3,dynamicbind_pla,18,0.65710485,1.6812124252319336,0.7013227343559265,1.0,ok,,local,0.65710485,6.7309113,4.680772907120864
o15530_3q3,dynamicbind_pla,19,0.65475464,4.596426486968994,0.6311208009719849,1.0,ok,,local,0.65475464,7.031087,4.662447576747041
o15530_3q3,dynamicbind_pla,20,0.6540685,4.893970489501953,0.42746350169181824,1.0,ok,,local,0.6540685,6.3571553,4.241544589065303
o15530_3q3,dynamicbind_pla,21,0.65074134,5.467610836029053,0.4336007237434387,1.0,ok,,local,0.65074134,6.61558,4.15484285139295
o15530_3q3,dynamicbind_pla,22,0.6463696,8.464731216430664,0.3010348081588745,1.0,ok,,local,0.6463696,6.50774,4.610531386555614
o15530_3q3,dynamicbind_pla,23,0.64577734,4.1719207763671875,0.6043378710746765,1.0,ok,,local,0.64577734,7.368054,4.3513899008588055
o15530_3q3,dynamicbind_pla,24,0.64542735,4.592341899871826,0.4694656431674957,1.0,ok,,local,0.64542735,6.672148,4.48552051848013
o15530_3q3,dynamicbind_pla,25,0.6367966,4.224540710449219,0.4859050512313843,1.0,ok,,local,0.6367966,6.8025937,4.613872408844929
o15530_3q3,dynamicbind_pla,26,0.63665503,4.693396091461182,0.466292142868042,1.0,ok,,local,0.63665503,6.7153854,4.101817869349474
o15530_3q3,dynamicbind_pla,27,0.635031,12.353919982910156,0.24721269309520721,1.0,ok,,local,0.635031,7.052507,4.6375709062817245
o15530_3q3,dynamicbind_pla,28,0.6344484,11.907354354858398,0.28744587302207947,1.0,ok,,local,0.6344484,6.8634586,4.301046970454666
o15530_3q3,dynamicbind_pla,29,0.633203,11.87452220916748,0.2835470139980316,1.0,ok,,local,0.633203,6.936057,4.079623244653066
o15530_3q4,dynamicbind_pla,0,0.70468426,2.5580666065216064,0.6903378963470459,1.0,ok,,local,0.70468426,7.324327,5.265103989943401
o15530_3q4,dynamicbind_pla,1,0.6961887,2.411766529083252,0.736748218536377,1.0,ok,,local,0.6961887,7.4128327,4.137736431178858
o15530_3q4,dynamicbind_pla,2,0.69064736,2.396801233291626,0.7261208295822144,1.0,ok,,local,0.69064736,7.408463,4.278696059831557
o15530_3q4,dynamicbind_pla,3,0.6855064,6.68079137802124,0.5731440782546997,1.0,ok,,local,0.6855064,7.610297,5.213337776606618
o15530_3q4,dynamicbind_pla,4,0.6779432,6.018369674682617,0.5986308455467224,1.0,ok,,local,0.6779432,7.6684933,4.362527122292073
o15530_3q4,dynamicbind_pla,5,0.67147803,5.7796502113342285,0.608485758304596,1.0,ok,,local,0.67147803,7.7308464,3.9835581328867473
o15530_3q4,dynamicbind_pla,6,0.6691698,2.4263968467712402,0.7188133597373962,1.0,ok,,local,0.6691698,7.308793,4.1685898804183505
o15530_3q4,dynamicbind_pla,7,0.66795564,1.9833054542541504,0.7584540843963623,1.0,ok,,local,0.66795564,7.441305,3.9847475232780996
o15530_3q4,dynamicbind_pla,8,0.6672829,2.3136584758758545,0.7282500267028809,1.0,ok,,local,0.6672829,7.3061643,4.30756926080482
o15530_3q4,dynamicbind_pla,9,0.66629714,4.936240196228027,0.6184607744216919,1.0,ok,,local,0.66629714,7.5667334,4.007635436497278
o15530_3q4,dynamicbind_pla,10,0.6623796,5.102104663848877,0.42258381843566895,1.0,ok,,local,0.6623796,6.903078,5.033659651403504
o15530_3q4,dynamicbind_pla,11,0.660853,2.6610708236694336,0.7230392098426819,1.0,ok,,local,0.660853,7.3498306,3.9345792389749925
o15530_3q4,dynamicbind_pla,12,0.66040534,1.9607548713684082,0.701104998588562,1.0,ok,,local,0.66040534,7.3222055,5.237160175853115
o15530_3q4,dynamicbind_pla,13,0.6595146,3.0107405185699463,0.6810259222984314,1.0,ok,,local,0.6595146,7.3383217,5.220749198895816
o15530_3q4,dynamicbind_pla,14,0.65928054,1.970017671585083,0.7633333206176758,1.0,ok,,local,0.65928054,7.44378,4.294332934855787
o15530_3q4,dynamicbind_pla,15,0.6585629,2.489269733428955,0.7124515771865845,1.0,ok,,local,0.6585629,7.3753457,4.336596073635411
o15530_3q4,dynamicbind_pla,16,0.654231,4.206278324127197,0.6092951893806458,1.0,ok,,local,0.654231,7.4850745,5.222383053361193
o15530_3q4,dynamicbind_pla,17,0.6531146,2.384871006011963,0.6143375635147095,1.0,ok,,local,0.6531146,7.2260303,4.297471153620189
o15530_3q4,dynamicbind_pla,18,0.65197533,2.7376348972320557,0.7133049368858337,1.0,ok,,local,0.65197533,7.333869,4.2681061493837795
o15530_3q4,dynamicbind_pla,19,0.65097237,3.063063621520996,0.5594900846481323,1.0,ok,,local,0.65097237,7.1708336,3.9548018418174693
o15530_3q4,dynamicbind_pla,20,0.6492162,2.601708173751831,0.6035283207893372,1.0,ok,,local,0.6492162,7.2184544,4.000840406827225
o15530_3q4,dynamicbind_pla,21,0.6491013,2.882725477218628,0.5645306706428528,1.0,ok,,local,0.6491013,7.2167025,4.257526597837618
o15530_3q4,dynamicbind_pla,22,0.6446253,2.934202194213867,0.5696682333946228,1.0,ok,,local,0.6446253,7.1522055,4.049754389433558
o15530_3q4,dynamicbind_pla,23,0.64278346,2.466042995452881,0.6092745661735535,1.0,ok,,local,0.64278346,7.254046,4.222605978858176
o15530_3q4,dynamicbind_pla,24,0.62644994,11.66080093383789,0.2885154187679291,1.0,ok,,local,0.62644994,7.0607514,5.1892711489510095
o15530_3q4,dynamicbind_pla,25,0.6236208,9.145959854125977,0.33164507150650024,1.0,ok,,local,0.6236208,7.2301974,4.279986884307331
o15530_3q4,dynamicbind_pla,26,0.6050652,11.69137191772461,0.2666666805744171,1.0,ok,,local,0.6050652,7.3931975,5.190185303190167
o15530_3q4,dynamicbind_pla,27,0.6046167,5.305557727813721,0.41345271468162537,1.0,ok,,local,0.6046167,7.0849414,4.000720784960362
o15530_3q4,dynamicbind_pla,28,0.600531,12.195198059082031,0.2551477253437042,1.0,ok,,local,0.600531,7.2911415,5.208718811548098
o15530_3q4,dynamicbind_pla,29,0.58890855,2.6565284729003906,0.592079222202301,1.0,ok,,local,0.58890855,7.0515895,5.259388959989347
o15530_3rc,dynamicbind_pla,0,0.74595565,0.6454556584358215,0.8728139996528625,1.0,ok,,local,0.74595565,5.547929,2.5535922901596844
o15530_3rc,dynamicbind_pla,1,0.74556273,0.6040443181991577,0.8717637658119202,1.0,ok,,local,0.74556273,5.564932,2.5557700363735423
o15530_3rc,dynamicbind_pla,2,0.7435543,0.445812851190567,0.9081301093101501,1.0,ok,,local,0.7435543,5.6725974,2.5586788695252105
o15530_3rc,dynamicbind_pla,3,0.74255604,1.4561119079589844,0.7730061411857605,1.0,ok,,local,0.74255604,5.4639306,2.5956668912146514
o15530_3rc,dynamicbind_pla,4,0.7409182,0.3846970796585083,0.8666666746139526,1.0,ok,,local,0.7409182,5.6211624,2.5594612100893057
o15530_3rc,dynamicbind_pla,5,0.7392482,1.1867949962615967,0.830581784248352,1.0,ok,,local,0.7392482,5.536838,2.572514136568329
o15530_3rc,dynamicbind_pla,6,0.73861754,0.5090888142585754,0.8910048604011536,1.0,ok,,local,0.73861754,5.6410666,2.4846390342899003
o15530_3rc,dynamicbind_pla,7,0.73809355,0.632168173789978,0.9267857074737549,1.0,ok,,local,0.73809355,5.492232,5.497580706532159
o15530_3rc,dynamicbind_pla,8,0.7363647,0.6149448156356812,0.916218638420105,1.0,ok,,local,0.7363647,5.520323,5.504848552353017
o15530_3rc,dynamicbind_pla,9,0.7343345,0.926207959651947,0.874331533908844,1.0,ok,,local,0.7343345,5.340327,5.542942016716634
o15530_3rc,dynamicbind_pla,10,0.73354423,0.481219619512558,0.9412296414375305,1.0,ok,,local,0.73354423,5.522199,5.552068264057509
o15530_3rc,dynamicbind_pla,11,0.7326338,0.25380298495292664,0.9440367221832275,1.0,ok,,local,0.7326338,5.4070773,5.517515328725182
o15530_3rc,dynamicbind_pla,12,0.7310699,2.2942569255828857,0.644340991973877,1.0,ok,,local,0.7310699,5.4390163,2.495773481798553
o15530_3rc,dynamicbind_pla,13,0.7223241,2.228471517562866,0.6702049970626831,1.0,ok,,local,0.7223241,5.444248,2.5637515335391368
o15530_3rc,dynamicbind_pla,14,0.7221156,1.341944694519043,0.8093803524971008,1.0,ok,,local,0.7221156,5.3926125,5.501284891732077
o15530_3rc,dynamicbind_pla,15,0.7207957,2.144817352294922,0.6822533011436462,1.0,ok,,local,0.7207957,5.482383,2.50461818070804
o15530_3rc,dynamicbind_pla,16,0.7207475,2.3064568042755127,0.6484262943267822,1.0,ok,,local,0.7207475,5.405131,2.4965243822779746
o15530_3rc,dynamicbind_pla,17,0.7200768,2.144956111907959,0.6865726709365845,1.0,ok,,local,0.7200768,5.5044312,2.5397164080567594
o15530_3rc,dynamicbind_pla,18,0.7199402,2.1244895458221436,0.6761619448661804,1.0,ok,,local,0.7199402,5.4639215,2.5526371818764493
o15530_3rc,dynamicbind_pla,19,0.7198665,2.559133768081665,0.6367554664611816,1.0,ok,,local,0.7198665,5.2234955,5.501495021531414
o15530_3rc,dynamicbind_pla,20,0.7190448,2.3055083751678467,0.655434787273407,1.0,ok,,local,0.7190448,5.4894376,2.5643681055346583
o15530_3rc,dynamicbind_pla,21,0.7189656,2.2690415382385254,0.6677680015563965,1.0,ok,,local,0.7189656,5.4784446,2.489772045124751
o15530_3rc,dynamicbind_pla,22,0.7170736,2.143237829208374,0.6723227500915527,1.0,ok,,local,0.7170736,5.4184194,2.4834628710682027
o15530_3rc,dynamicbind_pla,23,0.71540725,1.3297364711761475,0.8183760643005371,1.0,ok,,local,0.71540725,5.3422713,5.52920317311406
o15530_3rc,dynamicbind_pla,24,0.71357644,3.1467041969299316,0.5022905468940735,1.0,ok,,local,0.71357644,5.392744,2.5258660579341834
o15530_3rc,dynamicbind_pla,25,0.712851,2.5055954456329346,0.6076437830924988,1.0,ok,,local,0.712851,5.6932077,2.530407483899137
o15530_3rc,dynamicbind_pla,26,0.71213347,2.2555506229400635,0.6564722657203674,1.0,ok,,local,0.71213347,5.5518956,2.512589727316031
o15530_3rc,dynamicbind_pla,27,0.7092206,2.7935783863067627,0.5756849050521851,1.0,ok,,local,0.7092206,5.277816,2.4892584755086347
o15530_3rc,dynamicbind_pla,28,0.70279396,2.4545886516571045,0.6772000193595886,1.0,ok,,local,0.70279396,5.446672,5.450776813729069
o15530_3rc,dynamicbind_pla,29,0.6968367,1.8758169412612915,0.7524711489677429,1.0,ok,,local,0.6968367,5.4435716,5.503033803432509
o15530_mp7,dynamicbind_pla,0,0.6564055,4.814990997314453,0.4515877962112427,0.0,ok,,local,0.6564055,6.5859027,2.7922326985472465
o15530_mp7,dynamicbind_pla,1,0.65336436,1.7425878047943115,0.6956740617752075,1.0,ok,,local,0.65336436,7.03083,3.293846484748911
o15530_mp7,dynamicbind_pla,2,0.63258666,2.000943899154663,0.660630464553833,1.0,ok,,local,0.63258666,7.15326,3.3350787810415445
o15530_mp7,dynamicbind_pla,3,0.63093704,5.911240577697754,0.36398258805274963,1.0,ok,,local,0.63093704,6.2443624,3.3331320273863967
o15530_mp7,dynamicbind_pla,4,0.62652504,1.6649932861328125,0.6812286972999573,1.0,ok,,local,0.62652504,7.221746,3.2608340015769306
o15530_mp7,dynamicbind_pla,5,0.62465775,2.221595048904419,0.6133888363838196,1.0,ok,,local,0.62465775,7.1876626,3.2568589082732418
o15530_mp7,dynamicbind_pla,6,0.6231283,6.102656364440918,0.28924915194511414,0.0,ok,,local,0.6231283,6.3261304,2.8218274439821136
o15530_mp7,dynamicbind_pla,7,0.6198882,6.5011210441589355,0.3560935854911804,1.0,ok,,local,0.6198882,6.310086,3.3402514799944067
o15530_mp7,dynamicbind_pla,8,0.6185768,2.215991497039795,0.6278353929519653,0.0,ok,,local,0.6185768,6.6099505,3.128415499236779
o15530_mp7,dynamicbind_pla,9,0.6174915,2.1381001472473145,0.677734375,0.0,ok,,local,0.6174915,6.7591157,3.2040099470460364
o15530_mp7,dynamicbind_pla,10,0.6142027,4.660194396972656,0.3968501687049866,0.0,ok,,local,0.6142027,6.9541078,2.744603245463881
o15530_mp7,dynamicbind_pla,11,0.60883313,3.671619415283203,0.4587128162384033,0.0,ok,,local,0.60883313,6.900575,2.7669237697204014
o15530_mp7,dynamicbind_pla,12,0.6012592,3.3546066284179688,0.5396541357040405,0.0,ok,,local,0.6012592,6.7641387,3.1345559901298032
o15530_mp7,dynamicbind_pla,13,0.60054827,7.591739177703857,0.3087388873100281,1.0,ok,,local,0.60054827,6.708087,3.4831857176272374
o15530_mp7,dynamicbind_pla,14,0.5867533,3.5699357986450195,0.5300179123878479,1.0,ok,,local,0.5867533,6.913345,3.2548172670999382
o15530_mp7,dynamicbind_pla,15,0.57596725,4.095654010772705,0.45237407088279724,1.0,ok,,local,0.57596725,6.81531,3.30879140834013
o15530_mp7,dynamicbind_pla,16,0.5684307,7.403065204620361,0.3238546550273895,0.0,ok,,local,0.5684307,6.5847616,3.0354694425620354
o15530_mp7,dynamicbind_pla,17,0.5677645,5.13951301574707,0.389524906873703,1.0,ok,,local,0.5677645,7.079376,3.2819276681247445
o15530_mp7,dynamicbind_pla,18,0.56764215,12.518084526062012,0.22257690131664276,0.0,ok,,local,0.56764215,6.567467,2.7781663327983668
o60885_5j5,dynamicbind_pla,0,0.6592536,8.66339111328125,0.2747668921947479,1.0,ok,,local,0.6592536,4.623122,0.27272714461515973
o60885_5j5,dynamicbind_pla,1,0.65789014,8.710447311401367,0.2838934063911438,1.0,ok,,local,0.65789014,4.564603,0.28515657986434567
o60885_5j5,dynamicbind_pla,2,0.6514966,8.426473617553711,0.27491506934165955,1.0,ok,,local,0.6514966,4.7369123,0.2652058941855232
o60885_5j5,dynamicbind_pla,3,0.65132624,8.786877632141113,0.25926998257637024,0.0,ok,,local,0.65132624,4.684784,7.3404546485522335
o60885_5j5,dynamicbind_pla,4,0.6450502,8.78044605255127,0.25027716159820557,1.0,ok,,local,0.6450502,4.5747085,0.2990816766705988
o60885_5j5,dynamicbind_pla,5,0.642038,9.018119812011719,0.26560789346694946,1.0,ok,,local,0.642038,4.504596,0.26752387712621345
o60885_5j5,dynamicbind_pla,6,0.63655084,8.668116569519043,0.25335195660591125,1.0,ok,,local,0.63655084,4.6174273,0.2763909476864164
o60885_5j5,dynamicbind_pla,7,0.6295303,6.009944915771484,0.3288900852203369,0.0,ok,,local,0.6295303,4.351651,7.345333498999187
o60885_5j5,dynamicbind_pla,8,0.62837726,7.017239570617676,0.2514585852622986,1.0,ok,,local,0.62837726,4.371315,0.34534788740905886
o60885_5j5,dynamicbind_pla,9,0.6268876,7.9245524406433105,0.34189844131469727,0.0,ok,,local,0.6268876,4.377839,7.355730071728897
o60885_5j5,dynamicbind_pla,10,0.6227005,7.470681667327881,0.1988188922405243,0.0,ok,,local,0.6227005,4.455102,7.3415957469265765
o60885_5j5,dynamicbind_pla,11,0.6224487,6.803821563720703,0.24284009635448456,0.0,ok,,local,0.6224487,4.376876,7.343705225309708
o60885_5j5,dynamicbind_pla,12,0.62130517,8.149640083312988,0.23745520412921906,1.0,ok,,local,0.62130517,4.625633,0.2693141554067811
o60885_5j5,dynamicbind_pla,13,0.61533386,6.704527378082275,0.31954658031463623,0.0,ok,,local,0.61533386,4.488198,7.371898562375259
o60885_5j5,dynamicbind_pla,14,0.60619044,6.682426929473877,0.30738213658332825,0.0,ok,,local,0.60619044,4.364663,7.356285299572196
o60885_5j5,dynamicbind_pla,15,0.6022645,6.76016902923584,0.28028351068496704,1.0,ok,,local,0.6022645,4.2366443,0.3237132192586338
o60885_5j5,dynamicbind_pla,16,0.60108674,7.154952526092529,0.21274834871292114,1.0,ok,,local,0.60108674,4.44437,0.343512518173425
o60885_5j5,dynamicbind_pla,17,0.49454185,8.887581825256348,0.2900831401348114,0.0,ok,,local,0.49454185,4.729995,7.373357845412905
o60885_5j5,dynamicbind_pla,18,0.43897566,9.107927322387695,0.287887841463089,0.0,ok,,local,0.43897566,4.2531056,7.36449934376636
o60885_5j5,dynamicbind_pla,19,0.42147818,6.814145565032959,0.2737341821193695,0.0,ok,,local,0.42147818,4.7142506,7.297540141663692
o60885_yx4,dynamicbind_pla,0,0.74835116,3.564286708831787,0.541240394115448,0.0,ok,,local,0.74835116,6.6202493,0.7739990658701539
o60885_yx4,dynamicbind_pla,1,0.747484,0.789600670337677,0.9122047424316406,0.0,ok,,local,0.747484,6.3439174,0.7806085827183283
o60885_yx4,dynamicbind_pla,2,0.74308974,3.60357928276062,0.5458115339279175,0.0,ok,,local,0.74308974,6.7137146,0.778135536065727
o60885_yx4,dynamicbind_pla,3,0.7427314,0.9584400653839111,0.8878787755966187,0.0,ok,,local,0.7427314,6.5327473,0.7738439360375474
o60885_yx4,dynamicbind_pla,4,0.741518,1.5087544918060303,0.7857142686843872,0.0,ok,,local,0.741518,6.4228783,0.7676688600721875
o60885_yx4,dynamicbind_pla,5,0.7414292,1.0192608833312988,0.9051857590675354,0.0,ok,,local,0.7414292,6.328526,0.7725522259071456
o60885_yx4,dynamicbind_pla,6,0.74107313,1.1740280389785767,0.8763523697853088,0.0,ok,,local,0.74107313,6.5212092,0.7690930222635539
o60885_yx4,dynamicbind_pla,7,0.7385194,1.545436978340149,0.7822338938713074,0.0,ok,,local,0.7385194,6.270454,0.7637352755077955
o60885_yx4,dynamicbind_pla,8,0.73807216,3.2765166759490967,0.6439089775085449,0.0,ok,,local,0.73807216,6.722267,0.7760959551230344
o60885_yx4,dynamicbind_pla,9,0.7374114,,,0.0,ok,,local,0.7374114,6.8601985,0.7736348811003554
o60885_yx4,dynamicbind_pla,10,0.732443,3.2335212230682373,0.6400541067123413,0.9243792090182458,ok,,local,0.732443,6.7198844,4.309507628432277
o60885_yx4,dynamicbind_pla,11,0.7260711,1.0481657981872559,0.9036334753036499,0.9231590365044512,ok,,local,0.7260711,6.6878896,4.295764401690644
o60885_yx4,dynamicbind_pla,12,0.7255608,3.5654585361480713,0.5350931882858276,0.9240443133419473,ok,,local,0.7255608,6.9620175,4.209010091043943
o60885_yx4,dynamicbind_pla,13,0.72546905,3.5006678104400635,0.5623433589935303,0.9331083599607668,ok,,local,0.72546905,7.046492,4.308099201767098
o60885_yx4,dynamicbind_pla,14,0.7252871,3.3410472869873047,0.6216487884521484,0.9226131106948795,ok,,local,0.7252871,6.7934127,4.2198630099723085
o60885_yx4,dynamicbind_pla,15,0.72510433,1.6345430612564087,0.7843427062034607,0.9303944039527318,ok,,local,0.72510433,6.5573378,4.25723660928673
o60885_yx4,dynamicbind_pla,16,0.7235514,3.4925568103790283,0.5633074641227722,0.9394876190224548,ok,,local,0.7235514,7.059658,4.2911687233630005
o60885_yx4,dynamicbind_pla,17,0.72037596,3.1510255336761475,0.6470180153846741,0.9266191028266989,ok,,local,0.72037596,6.796448,4.34575320208351
o60885_yx4,dynamicbind_pla,18,0.6255139,1.3859121799468994,0.8425925970077515,0.9641735154123273,ok,,local,0.6255139,5.7600536,4.244131728692292
o60885_yx4,dynamicbind_pla,19,0.5874564,2.020339250564575,0.7308823466300964,0.9708660486051698,ok,,local,0.5874564,6.0799217,4.238646821199145
o75530_7vy,dynamicbind_pla,0,0.73977023,0.7647722959518433,0.8983622193336487,1.0,ok,,local,0.73977023,5.6662226,0.7524569343536446
