pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity
o15530_3q4,dynamicbind_asd,12,0.66040534,,,1.0,ok,,local,0.66040534,7.3222055
o15530_3q4,dynamicbind_asd,13,0.6595146,,,1.0,ok,,local,0.6595146,7.3383217
o15530_3q4,dynamicbind_asd,14,0.65928054,,,1.0,ok,,local,0.65928054,7.44378
o15530_3q4,dynamicbind_asd,15,0.6585629,,,1.0,ok,,local,0.6585629,7.3753457
o15530_3q4,dynamicbind_asd,16,0.654231,,,1.0,ok,,local,0.654231,7.4850745
o15530_3q4,dynamicbind_asd,17,0.6531146,,,1.0,ok,,local,0.6531146,7.2260303
o15530_3q4,dynamicbind_asd,18,0.65197533,,,1.0,ok,,local,0.65197533,7.333869
o15530_3q4,dynamicbind_asd,19,0.65097237,,,1.0,ok,,local,0.65097237,7.1708336
o15530_3q4,dynamicbind_asd,20,0.6492162,,,1.0,ok,,local,0.6492162,7.2184544
o15530_3q4,dynamicbind_asd,21,0.6491013,,,1.0,ok,,local,0.6491013,7.2167025
o15530_3q4,dynamicbind_asd,22,0.6446253,,,1.0,ok,,local,0.6446253,7.1522055
o15530_3q4,dynamicbind_asd,23,0.64278346,,,1.0,ok,,local,0.64278346,7.254046
o15530_3q4,dynamicbind_asd,24,0.62644994,,,1.0,ok,,local,0.62644994,7.0607514
o15530_3q4,dynamicbind_asd,25,0.6236208,,,1.0,ok,,local,0.6236208,7.2301974
o15530_3q4,dynamicbind_asd,26,0.6050652,,,1.0,ok,,local,0.6050652,7.3931975
o15530_3q4,dynamicbind_asd,27,0.6046167,,,1.0,ok,,local,0.6046167,7.0849414
o15530_3q4,dynamicbind_asd,28,0.600531,,,1.0,ok,,local,0.600531,7.2911415
o15530_3q4,dynamicbind_asd,29,0.58890855,,,1.0,ok,,local,0.58890855,7.0515895
o15530_3rc,dynamicbind_asd,0,0.74595565,,,1.0,ok,,local,0.74595565,5.547929
o15530_3rc,dynamicbind_asd,1,0.74556273,,,1.0,ok,,local,0.74556273,5.564932
o15530_3rc,dynamicbind_asd,2,0.7435543,,,1.0,ok,,local,0.7435543,5.6725974
o15530_3rc,dynamicbind_asd,3,0.74255604,,,1.0,ok,,local,0.74255604,5.4639306
o15530_3rc,dynamicbind_asd,4,0.7409182,,,1.0,ok,,local,0.7409182,5.6211624
o15530_3rc,dynamicbind_asd,5,0.7392482,,,1.0,ok,,local,0.7392482,5.536838
o15530_3rc,dynamicbind_asd,6,0.73861754,,,1.0,ok,,local,0.73861754,5.6410666
o15530_3rc,dynamicbind_asd,7,0.73809355,,,1.0,ok,,local,0.73809355,5.492232
o15530_3rc,dynamicbind_asd,8,0.7363647,,,1.0,ok,,local,0.7363647,5.520323
o15530_3rc,dynamicbind_asd,9,0.7343345,,,1.0,ok,,local,0.7343345,5.340327
o15530_3rc,dynamicbind_asd,10,0.73354423,,,1.0,ok,,local,0.73354423,5.522199
o15530_3rc,dynamicbind_asd,11,0.7326338,,,1.0,ok,,local,0.7326338,5.4070773
o15530_3rc,dynamicbind_asd,12,0.7310699,,,1.0,ok,,local,0.7310699,5.4390163
o15530_3rc,dynamicbind_asd,13,0.7223241,,,1.0,ok,,local,0.7223241,5.444248
o15530_3rc,dynamicbind_asd,14,0.7221156,,,1.0,ok,,local,0.7221156,5.3926125
o15530_3rc,dynamicbind_asd,15,0.7207957,,,1.0,ok,,local,0.7207957,5.482383
o15530_3rc,dynamicbind_asd,16,0.7207475,,,1.0,ok,,local,0.7207475,5.405131
o15530_3rc,dynamicbind_asd,17,0.7200768,,,1.0,ok,,local,0.7200768,5.5044312
o15530_3rc,dynamicbind_asd,18,0.7199402,,,1.0,ok,,local,0.7199402,5.4639215
o15530_3rc,dynamicbind_asd,19,0.7198665,,,1.0,ok,,local,0.7198665,5.2234955
o15530_3rc,dynamicbind_asd,20,0.7190448,,,1.0,ok,,local,0.7190448,5.4894376
o15530_3rc,dynamicbind_asd,21,0.7189656,,,1.0,ok,,local,0.7189656,5.4784446
o15530_3rc,dynamicbind_asd,22,0.7170736,,,1.0,ok,,local,0.7170736,5.4184194
o15530_3rc,dynamicbind_asd,23,0.71540725,,,1.0,ok,,local,0.71540725,5.3422713
o15530_3rc,dynamicbind_asd,24,0.71357644,,,1.0,ok,,local,0.71357644,5.392744
o15530_3rc,dynamicbind_asd,25,0.712851,,,1.0,ok,,local,0.712851,5.6932077
o15530_3rc,dynamicbind_asd,26,0.71213347,,,1.0,ok,,local,0.71213347,5.5518956
o15530_3rc,dynamicbind_asd,27,0.7092206,,,1.0,ok,,local,0.7092206,5.277816
o15530_3rc,dynamicbind_asd,28,0.70279396,,,1.0,ok,,local,0.70279396,5.446672
o15530_3rc,dynamicbind_asd,29,0.6968367,,,1.0,ok,,local,0.6968367,5.4435716
o15530_mp7,dynamicbind_asd,0,0.6564055,4.814990997314453,0.4515877962112427,0.0,ok,,local,0.6564055,6.5859027
o15530_mp7,dynamicbind_asd,1,0.65336436,1.7425878047943115,0.6956740617752075,1.0,ok,,local,0.65336436,7.03083
o15530_mp7,dynamicbind_asd,2,0.63258666,2.000943899154663,0.660630464553833,1.0,ok,,local,0.63258666,7.15326
o15530_mp7,dynamicbind_asd,3,0.63093704,5.911240577697754,0.36398258805274963,1.0,ok,,local,0.63093704,6.2443624
o15530_mp7,dynamicbind_asd,4,0.62652504,1.6649932861328125,0.6812286972999573,1.0,ok,,local,0.62652504,7.221746
o15530_mp7,dynamicbind_asd,5,0.62465775,2.221595048904419,0.6133888363838196,1.0,ok,,local,0.62465775,7.1876626
o15530_mp7,dynamicbind_asd,6,0.6231283,6.102656364440918,0.28924915194511414,0.0,ok,,local,0.6231283,6.3261304
o15530_mp7,dynamicbind_asd,7,0.6198882,6.5011210441589355,0.3560935854911804,1.0,ok,,local,0.6198882,6.310086
o15530_mp7,dynamicbind_asd,8,0.6185768,2.215991497039795,0.6278353929519653,0.0,ok,,local,0.6185768,6.6099505
o15530_mp7,dynamicbind_asd,9,0.6174915,2.1381001472473145,0.677734375,0.0,ok,,local,0.6174915,6.7591157
o15530_mp7,dynamicbind_asd,10,0.6142027,4.660194396972656,0.3968501687049866,0.0,ok,,local,0.6142027,6.9541078
o15530_mp7,dynamicbind_asd,11,0.60883313,3.671619415283203,0.4587128162384033,0.0,ok,,local,0.60883313,6.900575
o15530_mp7,dynamicbind_asd,12,0.6012592,3.3546066284179688,0.5396541357040405,0.0,ok,,local,0.6012592,6.7641387
o15530_mp7,dynamicbind_asd,13,0.60054827,7.591739177703857,0.3087388873100281,1.0,ok,,local,0.60054827,6.708087
o15530_mp7,dynamicbind_asd,14,0.5867533,3.5699357986450195,0.5300179123878479,1.0,ok,,local,0.5867533,6.913345
o15530_mp7,dynamicbind_asd,15,0.57596725,4.095654010772705,0.45237407088279724,1.0,ok,,local,0.57596725,6.81531
o15530_mp7,dynamicbind_asd,16,0.5684307,7.403065204620361,0.3238546550273895,0.0,ok,,local,0.5684307,6.5847616
o15530_mp7,dynamicbind_asd,17,0.5677645,5.13951301574707,0.389524906873703,1.0,ok,,local,0.5677645,7.079376
o15530_mp7,dynamicbind_asd,18,0.56764215,12.518084526062012,0.22257690131664276,0.0,ok,,local,0.56764215,6.567467
o60885_5j5,dynamicbind_asd,0,0.6592536,8.66339111328125,0.2747668921947479,1.0,ok,,local,0.6592536,4.623122
o60885_5j5,dynamicbind_asd,1,0.65789014,8.710447311401367,0.2838934063911438,1.0,ok,,local,0.65789014,4.564603
o60885_5j5,dynamicbind_asd,2,0.6514966,8.426473617553711,0.27491506934165955,1.0,ok,,local,0.6514966,4.7369123
o60885_5j5,dynamicbind_asd,3,0.65132624,8.786877632141113,0.25926998257637024,0.0,ok,,local,0.65132624,4.684784
o60885_5j5,dynamicbind_asd,4,0.6450502,8.78044605255127,0.25027716159820557,1.0,ok,,local,0.6450502,4.5747085
o60885_5j5,dynamicbind_asd,5,0.642038,9.018119812011719,0.26560789346694946,1.0,ok,,local,0.642038,4.504596
o60885_5j5,dynamicbind_asd,6,0.63655084,8.668116569519043,0.25335195660591125,1.0,ok,,local,0.63655084,4.6174273
o60885_5j5,dynamicbind_asd,7,0.6295303,6.009944915771484,0.3288900852203369,0.0,ok,,local,0.6295303,4.351651
o60885_5j5,dynamicbind_asd,8,0.62837726,7.017239570617676,0.2514585852622986,1.0,ok,,local,0.62837726,4.371315
o60885_5j5,dynamicbind_asd,9,0.6268876,7.9245524406433105,0.34189844131469727,0.0,ok,,local,0.6268876,4.377839
o60885_5j5,dynamicbind_asd,10,0.6227005,7.470681667327881,0.1988188922405243,0.0,ok,,local,0.6227005,4.455102
o60885_5j5,dynamicbind_asd,11,0.6224487,6.803821563720703,0.24284009635448456,0.0,ok,,local,0.6224487,4.376876
o60885_5j5,dynamicbind_asd,12,0.62130517,8.149640083312988,0.23745520412921906,1.0,ok,,local,0.62130517,4.625633
o60885_5j5,dynamicbind_asd,13,0.61533386,6.704527378082275,0.31954658031463623,0.0,ok,,local,0.61533386,4.488198
o60885_5j5,dynamicbind_asd,14,0.60619044,6.682426929473877,0.30738213658332825,0.0,ok,,local,0.60619044,4.364663
o60885_5j5,dynamicbind_asd,15,0.6022645,6.76016902923584,0.28028351068496704,1.0,ok,,local,0.6022645,4.2366443
o60885_5j5,dynamicbind_asd,16,0.60108674,7.154952526092529,0.21274834871292114,1.0,ok,,local,0.60108674,4.44437
o60885_5j5,dynamicbind_asd,17,0.49454185,8.887581825256348,0.2900831401348114,0.0,ok,,local,0.49454185,4.729995
o60885_5j5,dynamicbind_asd,18,0.43897566,9.107927322387695,0.287887841463089,0.0,ok,,local,0.43897566,4.2531056
o60885_5j5,dynamicbind_asd,19,0.42147818,6.814145565032959,0.2737341821193695,0.0,ok,,local,0.42147818,4.7142506
o60885_yx4,dynamicbind_asd,0,0.74835116,,,1.0,ok,,local,0.74835116,6.6202493
o60885_yx4,dynamicbind_asd,1,0.747484,,,1.0,ok,,local,0.747484,6.3439174
o60885_yx4,dynamicbind_asd,2,0.74308974,,,1.0,ok,,local,0.74308974,6.7137146
o60885_yx4,dynamicbind_asd,3,0.7427314,,,1.0,ok,,local,0.7427314,6.5327473
o60885_yx4,dynamicbind_asd,4,0.741518,,,1.0,ok,,local,0.741518,6.4228783
o60885_yx4,dynamicbind_asd,5,0.7414292,,,1.0,ok,,local,0.7414292,6.328526
o60885_yx4,dynamicbind_asd,6,0.74107313,,,1.0,ok,,local,0.74107313,6.5212092
o60885_yx4,dynamicbind_asd,7,0.7385194,,,1.0,ok,,local,0.7385194,6.270454
o60885_yx4,dynamicbind_asd,8,0.73807216,,,1.0,ok,,local,0.73807216,6.722267
o60885_yx4,dynamicbind_asd,9,0.7374114,,,1.0,ok,,local,0.7374114,6.8601985
o60885_yx4,dynamicbind_asd,10,0.732443,,,0.0,ok,,local,0.732443,6.7198844
o60885_yx4,dynamicbind_asd,11,0.7260711,,,0.0,ok,,local,0.7260711,6.6878896
o60885_yx4,dynamicbind_asd,12,0.7255608,,,0.0,ok,,local,0.7255608,6.9620175
o60885_yx4,dynamicbind_asd,13,0.72546905,,,0.0,ok,,local,0.72546905,7.046492
o60885_yx4,dynamicbind_asd,14,0.7252871,,,0.0,ok,,local,0.7252871,6.7934127
o60885_yx4,dynamicbind_asd,15,0.72510433,,,0.0,ok,,local,0.72510433,6.5573378
o60885_yx4,dynamicbind_asd,16,0.7235514,,,0.0,ok,,local,0.7235514,7.059658
o60885_yx4,dynamicbind_asd,17,0.72037596,,,0.0,ok,,local,0.72037596,6.796448
o60885_yx4,dynamicbind_asd,18,0.6255139,,,0.0,ok,,local,0.6255139,5.7600536
o60885_yx4,dynamicbind_asd,19,0.5874564,,,0.0,ok,,local,0.5874564,6.0799217
o75530_7vy,dynamicbind_asd,0,0.73977023,,,1.0,ok,,local,0.73977023,5.6662226
o75530_7vy,dynamicbind_asd,1,0.7397579,,,1.0,ok,,local,0.7397579,5.3389044
o75530_7vy,dynamicbind_asd,2,0.7361464,,,1.0,ok,,local,0.7361464,5.450401
o75530_7vy,dynamicbind_asd,3,0.73100716,,,1.0,ok,,local,0.73100716,5.5641747
o75530_7vy,dynamicbind_asd,4,0.7304835,,,1.0,ok,,local,0.7304835,5.560221
o75530_7vy,dynamicbind_asd,5,0.7275195,,,1.0,ok,,local,0.7275195,5.3092203
o75530_7vy,dynamicbind_asd,6,0.72710496,,,1.0,ok,,local,0.72710496,5.494343
o75530_7vy,dynamicbind_asd,7,0.7250421,,,1.0,ok,,local,0.7250421,5.578018
o75530_7vy,dynamicbind_asd,8,0.7231914,,,1.0,ok,,local,0.7231914,5.387452
o75530_7vy,dynamicbind_asd,9,0.72019225,,,1.0,ok,,local,0.72019225,6.404756
o75530_7vy,dynamicbind_asd,10,0.7201553,,,1.0,ok,,local,0.7201553,5.2206283
o75530_7vy,dynamicbind_asd,11,0.71861595,,,1.0,ok,,local,0.71861595,5.3863516
o75530_7vy,dynamicbind_asd,12,0.7166149,,,1.0,ok,,local,0.7166149,5.8178434
o75530_7vy,dynamicbind_asd,13,0.7160309,,,1.0,ok,,local,0.7160309,5.8008447
o75530_7vy,dynamicbind_asd,14,0.71454465,,,1.0,ok,,local,0.71454465,5.6741905
o75530_7vy,dynamicbind_asd,15,0.71335936,,,1.0,ok,,local,0.71335936,5.7034993
o75530_7vy,dynamicbind_asd,16,0.7132197,,,1.0,ok,,local,0.7132197,5.1112714
o75530_7vy,dynamicbind_asd,17,0.711139,,,1.0,ok,,local,0.711139,5.64574
o75530_7vy,dynamicbind_asd,18,0.7105389,,,1.0,ok,,local,0.7105389,5.201396
o75530_7vy,dynamicbind_asd,19,0.7088249,,,1.0,ok,,local,0.7088249,5.502554
o75530_7vy,dynamicbind_asd,20,0.7073717,,,1.0,ok,,local,0.7073717,5.836739
o75530_7vy,dynamicbind_asd,21,0.7027159,,,1.0,ok,,local,0.7027159,5.758205
o75530_7vy,dynamicbind_asd,22,0.6922471,,,1.0,ok,,local,0.6922471,5.9159093
o75530_7vy,dynamicbind_asd,23,0.6904521,,,1.0,ok,,local,0.6904521,5.080664
o75530_7vy,dynamicbind_asd,24,0.6767863,,,1.0,ok,,local,0.6767863,6.178579
o75530_7vy,dynamicbind_asd,25,0.67517513,,,1.0,ok,,local,0.67517513,6.3138814
o75530_7vy,dynamicbind_asd,26,0.6671166,,,1.0,ok,,local,0.6671166,5.115983
o75530_7vy,dynamicbind_asd,27,0.66116506,,,1.0,ok,,local,0.66116506,5.7087135
o75530_7vy,dynamicbind_asd,28,0.65869385,,,1.0,ok,,local,0.65869385,5.6868634
o75530_7vy,dynamicbind_asd,29,0.65866846,,,1.0,ok,,local,0.65866846,5.1206217
o75530_82g,dynamicbind_asd,0,0.788602,,,1.0,ok,,local,0.788602,6.0247297
o75530_82g,dynamicbind_asd,1,0.7767332,,,1.0,ok,,local,0.7767332,6.028727
o75530_82g,dynamicbind_asd,2,0.7738643,,,1.0,ok,,local,0.7738643,6.141659
o75530_82g,dynamicbind_asd,3,0.7714537,,,1.0,ok,,local,0.7714537,6.240468
o75530_82g,dynamicbind_asd,4,0.77016926,,,1.0,ok,,local,0.77016926,6.295995
o75530_82g,dynamicbind_asd,5,0.7687768,,,1.0,ok,,local,0.7687768,5.836194
o75530_82g,dynamicbind_asd,6,0.7642511,,,1.0,ok,,local,0.7642511,6.5248847
o75530_82g,dynamicbind_asd,7,0.7623709,,,1.0,ok,,local,0.7623709,6.4875045
o75530_82g,dynamicbind_asd,8,0.76111317,,,1.0,ok,,local,0.76111317,6.5341864
o75530_82g,dynamicbind_asd,9,0.7606476,,,1.0,ok,,local,0.7606476,6.276343
o75530_82g,dynamicbind_asd,10,0.75786734,,,1.0,ok,,local,0.75786734,6.4787893
o75530_82g,dynamicbind_asd,11,0.7555804,,,1.0,ok,,local,0.7555804,6.257793
o75530_82g,dynamicbind_asd,12,0.75417846,,,1.0,ok,,local,0.75417846,6.4417267
o75530_82g,dynamicbind_asd,13,0.75129724,,,1.0,ok,,local,0.75129724,6.7448545
o75530_82g,dynamicbind_asd,14,0.75081503,,,1.0,ok,,local,0.75081503,6.2104588
o75530_82g,dynamicbind_asd,15,0.75008214,,,1.0,ok,,local,0.75008214,6.090639
o75530_82g,dynamicbind_asd,16,0.7465743,,,1.0,ok,,local,0.7465743,6.603855
o75530_82g,dynamicbind_asd,17,0.7462374,,,1.0,ok,,local,0.7462374,6.2175503
o75530_82g,dynamicbind_asd,18,0.74593836,,,1.0,ok,,local,0.74593836,6.651551
o75530_82g,dynamicbind_asd,19,0.7436216,,,1.0,ok,,local,0.7436216,6.6215935
o75530_82g,dynamicbind_asd,20,0.7354098,,,1.0,ok,,local,0.7354098,6.4903855
o75530_82g,dynamicbind_asd,21,0.7342127,,,1.0,ok,,local,0.7342127,6.116021
o75530_82g,dynamicbind_asd,22,0.731873,,,1.0,ok,,local,0.731873,6.691245
o75530_82g,dynamicbind_asd,23,0.7309733,,,1.0,ok,,local,0.7309733,6.4085536
o75530_82g,dynamicbind_asd,24,0.72849005,,,1.0,ok,,local,0.72849005,6.271148
o75530_82g,dynamicbind_asd,25,0.72777635,,,1.0,ok,,local,0.72777635,6.5565996
o75530_82g,dynamicbind_asd,26,0.7268,,,1.0,ok,,local,0.7268,6.4156
o75530_82g,dynamicbind_asd,27,0.7242327,,,1.0,ok,,local,0.7242327,6.54668
o75530_82g,dynamicbind_asd,28,0.71630526,,,1.0,ok,,local,0.71630526,6.6916
o75530_82g,dynamicbind_asd,29,0.68615437,,,1.0,ok,,local,0.68615437,6.135743
o75530_nds,dynamicbind_asd,0,0.6980963,2.8423101902008057,0.4913793206214905,1.0,ok,,local,0.6980963,3.1619554
o75530_nds,dynamicbind_asd,1,0.6774344,2.6588644981384277,0.5065445303916931,1.0,ok,,local,0.6774344,3.2457764
o75530_nds,dynamicbind_asd,2,0.6740267,3.549731731414795,0.4258427023887634,1.0,ok,,local,0.6740267,3.468745
o75530_nds,dynamicbind_asd,3,0.6734033,2.471391439437866,0.5268324613571167,1.0,ok,,local,0.6734033,3.341309
o75530_nds,dynamicbind_asd,4,0.673368,3.161768913269043,0.46666666865348816,1.0,ok,,local,0.673368,3.3740454
o75530_nds,dynamicbind_asd,5,0.6731246,3.4334001541137695,0.4791196286678314,1.0,ok,,local,0.6731246,3.5552132
o75530_nds,dynamicbind_asd,6,0.6721278,2.443469762802124,0.5473484992980957,1.0,ok,,local,0.6721278,3.1190376
o75530_nds,dynamicbind_asd,7,0.6702847,3.4160385131835938,0.4501146674156189,1.0,ok,,local,0.6702847,3.3506768
o75530_nds,dynamicbind_asd,8,0.6665319,3.4477481842041016,0.4129353165626526,1.0,ok,,local,0.6665319,3.8617384
o75530_nds,dynamicbind_asd,9,0.66516155,3.3304970264434814,0.4913194477558136,1.0,ok,,local,0.66516155,3.56297
o75530_nds,dynamicbind_asd,10,0.6594948,2.815800189971924,0.47622108459472656,1.0,ok,,local,0.6594948,3.61037
o75530_nds,dynamicbind_asd,11,0.6562437,1.9686068296432495,0.5716145634651184,1.0,ok,,local,0.6562437,3.301854
o75530_nds,dynamicbind_asd,12,0.654748,2.8181004524230957,0.582359790802002,1.0,ok,,local,0.654748,2.9668648
o75530_nds,dynamicbind_asd,13,0.6541372,3.465959310531616,0.45200422406196594,1.0,ok,,local,0.6541372,3.6623569
o75530_nds,dynamicbind_asd,14,0.6537386,2.828582286834717,0.577120840549469,1.0,ok,,local,0.6537386,2.8940115
o75530_nds,dynamicbind_asd,15,0.65314806,4.001784324645996,0.3976293206214905,1.0,ok,,local,0.65314806,3.4988549
o75530_nds,dynamicbind_asd,16,0.6512499,2.9726927280426025,0.47776278853416443,1.0,ok,,local,0.6512499,3.3682837
o75530_nds,dynamicbind_asd,17,0.6490931,1.7167584896087646,0.7331081032752991,1.0,ok,,local,0.6490931,2.7413676
o75530_nds,dynamicbind_asd,18,0.6471454,2.361966371536255,0.5313267707824707,1.0,ok,,local,0.6471454,3.550521
o75530_nds,dynamicbind_asd,19,0.6468117,3.0165257453918457,0.5461448431015015,1.0,ok,,local,0.6468117,3.0473025
o75530_nds,dynamicbind_asd,20,0.64411885,1.649831771850586,0.7527855038642883,1.0,ok,,local,0.64411885,2.6685944
o75530_nds,dynamicbind_asd,21,0.6384628,2.750645637512207,0.5792526006698608,1.0,ok,,local,0.6384628,3.1926591
o75530_nds,dynamicbind_asd,22,0.6379071,3.5548226833343506,0.5054466128349304,1.0,ok,,local,0.6379071,3.2388241
o75530_nds,dynamicbind_asd,23,0.63489294,31.132282257080078,0.0,1.0,ok,,local,0.63489294,3.8252127
o75530_nds,dynamicbind_asd,24,0.62948513,2.9439544677734375,0.5470737814903259,1.0,ok,,local,0.62948513,3.3794076
o75530_nds,dynamicbind_asd,25,0.6252064,1.5239648818969727,0.7755376100540161,1.0,ok,,local,0.6252064,2.7152364
o75530_nds,dynamicbind_asd,26,0.61954594,2.346954345703125,0.5593525171279907,1.0,ok,,local,0.61954594,3.0101914
o75530_nds,dynamicbind_asd,27,0.6143461,2.2543163299560547,0.5187667608261108,1.0,ok,,local,0.6143461,3.4594233
o75530_nds,dynamicbind_asd,28,0.6009787,37.5208854675293,0.0,1.0,ok,,local,0.6009787,3.7361677
o75530_nds,dynamicbind_asd,29,0.5460684,27.178485870361328,0.0,1.0,ok,,local,0.5460684,4.958224
p00044_6vb,dynamicbind_asd,0,0.52359706,20.88022804260254,0.0001855976297520101,1.0,ok,,local,0.52359706,5.447717
p00044_6vb,dynamicbind_asd,1,0.51869583,20.555301666259766,0.00019083969527855515,1.0,ok,,local,0.51869583,5.365051
p00044_6vb,dynamicbind_asd,2,0.4806074,19.038318634033203,0.00022789425565861166,1.0,ok,,local,0.4806074,5.016036
p00044_6vb,dynamicbind_asd,3,0.47971612,19.968814849853516,0.0023016997147351503,1.0,ok,,local,0.47971612,5.423904
p00044_6vb,dynamicbind_asd,4,0.4768903,18.30908203125,0.0006724949344061315,1.0,ok,,local,0.4768903,5.35861
p00044_6vb,dynamicbind_asd,5,0.47600183,18.922304153442383,0.00022789425565861166,1.0,ok,,local,0.47600183,4.994938
p00044_6vb,dynamicbind_asd,6,0.4755037,20.247222900390625,0.00212191347964108,1.0,ok,,local,0.4755037,5.5492086
p00044_6vb,dynamicbind_asd,7,0.47506034,20.85040283203125,0.006022023502737284,1.0,ok,,local,0.47506034,5.298279
p00044_6vb,dynamicbind_asd,8,0.46443248,19.28036880493164,0.0011398176429793239,1.0,ok,,local,0.46443248,5.5337386
p00044_6vb,dynamicbind_asd,9,0.4611319,18.80340576171875,0.00020458265498746186,1.0,ok,,local,0.4611319,4.7681646
p00044_6vb,dynamicbind_asd,10,0.4521178,20.349674224853516,0.00019857029838021845,1.0,ok,,local,0.4521178,5.3443727
p00044_6vb,dynamicbind_asd,11,0.44752145,19.24897575378418,0.00043936731526628137,1.0,ok,,local,0.44752145,4.729368
p00044_6vb,dynamicbind_asd,12,0.4428791,19.28656005859375,0.00024177950399462134,1.0,ok,,local,0.4428791,4.798536
p00044_6vb,dynamicbind_asd,13,0.43926567,19.382902145385742,0.026647966355085373,1.0,ok,,local,0.43926567,5.2573285
p00044_6vb,dynamicbind_asd,14,0.4369808,19.164310455322266,0.00422222213819623,1.0,ok,,local,0.4369808,4.701073
p00044_6vb,dynamicbind_asd,15,0.43455222,19.250171661376953,0.003322259057313204,1.0,ok,,local,0.43455222,5.067489
p00044_6vb,dynamicbind_asd,16,0.42758226,20.535511016845703,0.0002771618601400405,1.0,ok,,local,0.42758226,5.253998
p00044_6vb,dynamicbind_asd,17,0.42501602,19.318952560424805,0.000851788732688874,1.0,ok,,local,0.42501602,4.997774
p00044_6vb,dynamicbind_asd,18,0.40151995,18.533864974975586,0.0047678276896476746,1.0,ok,,local,0.40151995,4.5552497
p00044_6vb,dynamicbind_asd,19,0.35320187,11.29548454284668,0.10691964626312256,1.0,ok,,local,0.35320187,5.7900343
p00044_80m,dynamicbind_asd,0,0.45625958,,,1.0,ok,,local,0.45625958,5.2852945
p00044_80m,dynamicbind_asd,1,0.45554447,,,1.0,ok,,local,0.45554447,5.3656654
p00044_80m,dynamicbind_asd,2,0.4542948,,,1.0,ok,,local,0.4542948,5.456817
p00044_80m,dynamicbind_asd,3,0.44886744,,,1.0,ok,,local,0.44886744,5.287849
p00044_80m,dynamicbind_asd,4,0.44614542,,,1.0,ok,,local,0.44614542,5.4641237
p00044_80m,dynamicbind_asd,5,0.44547036,,,1.0,ok,,local,0.44547036,5.3951955
p00044_80m,dynamicbind_asd,6,0.44505355,,,1.0,ok,,local,0.44505355,5.356659
p00044_80m,dynamicbind_asd,7,0.44386932,,,1.0,ok,,local,0.44386932,5.3781447
p00044_80m,dynamicbind_asd,8,0.44359112,,,1.0,ok,,local,0.44359112,5.2510343
p00044_80m,dynamicbind_asd,9,0.4390665,,,1.0,ok,,local,0.4390665,5.142823
p00044_80m,dynamicbind_asd,10,0.43464822,,,1.0,ok,,local,0.43464822,5.30149
p00044_80m,dynamicbind_asd,11,0.43409905,,,1.0,ok,,local,0.43409905,5.272152
p00044_80m,dynamicbind_asd,12,0.43316096,,,1.0,ok,,local,0.43316096,5.41532
p00044_80m,dynamicbind_asd,13,0.43261316,,,1.0,ok,,local,0.43261316,5.466579
p00044_80m,dynamicbind_asd,14,0.43221113,,,1.0,ok,,local,0.43221113,5.479491
p00044_80m,dynamicbind_asd,15,0.41338107,,,1.0,ok,,local,0.41338107,5.376921
p00044_80m,dynamicbind_asd,16,0.41071904,,,1.0,ok,,local,0.41071904,4.955036
p00044_80m,dynamicbind_asd,17,0.39790642,,,1.0,ok,,local,0.39790642,5.0098996
p00044_80m,dynamicbind_asd,18,0.3950278,,,1.0,ok,,local,0.3950278,5.0990357
p00044_evb,dynamicbind_asd,0,0.50066143,,,1.0,ok,,local,0.50066143,6.4439754
p00044_evb,dynamicbind_asd,1,0.49552092,,,1.0,ok,,local,0.49552092,6.456251
p00044_evb,dynamicbind_asd,2,0.48948067,,,1.0,ok,,local,0.48948067,6.4107704
p00044_evb,dynamicbind_asd,3,0.48835725,,,1.0,ok,,local,0.48835725,6.408164
p00044_evb,dynamicbind_asd,4,0.47879526,,,1.0,ok,,local,0.47879526,6.314581
p00044_evb,dynamicbind_asd,5,0.47768766,,,1.0,ok,,local,0.47768766,6.2562575
p00044_evb,dynamicbind_asd,6,0.47573042,,,1.0,ok,,local,0.47573042,6.32155
p00044_evb,dynamicbind_asd,7,0.47427693,,,1.0,ok,,local,0.47427693,6.410534
p00044_evb,dynamicbind_asd,8,0.47108585,,,1.0,ok,,local,0.47108585,6.219948
p00044_evb,dynamicbind_asd,9,0.46938887,,,1.0,ok,,local,0.46938887,6.2980766
p00044_evb,dynamicbind_asd,10,0.46903917,,,1.0,ok,,local,0.46903917,6.2101045
p00044_evb,dynamicbind_asd,11,0.46886343,,,1.0,ok,,local,0.46886343,6.1411476
p00044_evb,dynamicbind_asd,12,0.45514932,,,1.0,ok,,local,0.45514932,6.111371
p00044_evb,dynamicbind_asd,13,0.45225713,,,1.0,ok,,local,0.45225713,6.072323
p00044_evb,dynamicbind_asd,14,0.44942632,,,1.0,ok,,local,0.44942632,5.9934983
p00044_evb,dynamicbind_asd,15,0.44799155,,,1.0,ok,,local,0.44799155,6.091275
p00044_evb,dynamicbind_asd,16,0.4416738,,,1.0,ok,,local,0.4416738,5.9044595
p00044_evb,dynamicbind_asd,17,0.43949404,,,1.0,ok,,local,0.43949404,5.9137278
p00044_evb,dynamicbind_asd,18,0.4394506,,,1.0,ok,,local,0.4394506,6.026728
